"Date (UTC)","Timestamp (UTC)","Nick Szabo","Adam Back","Len Sassaman","David Kleiman","Hal Finney","Paul Le Roux","Craig Wright ","Gavin Andresen","Wei Dai","Dorian Nakamoto"," Elon Musk","Jed McCaleb","Shinichi Mochizuki","Gavin Wood","Vili Lehdonvirta","Other/Multiple "
"10-06-2024 04:56","1728190562","0.0815","0.0885","0.4","0.0075","0.095","0.068","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 04:57","1728190622","0.0815","0.0885","0.4","0.0075","0.095","0.068","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 04:58","1728190682","0.0815","0.0885","0.4","0.0075","0.095","0.068","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 04:59","1728190742","0.0815","0.0885","0.405","0.0075","0.095","0.068","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:00","1728190802","0.0815","0.0885","0.41","0.0075","0.095","0.068","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:01","1728190862","0.0815","0.0885","0.41","0.0075","0.095","0.068","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:02","1728190922","0.0815","0.0885","0.41","0.0075","0.095","0.068","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:03","1728190982","0.0815","0.0885","0.42","0.0075","0.095","0.068","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:04","1728191042","0.0815","0.0885","0.425","0.0075","0.095","0.068","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:05","1728191102","0.0815","0.0885","0.425","0.0075","0.095","0.068","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:06","1728191162","0.0815","0.0885","0.43","0.0075","0.095","0.068","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:07","1728191222","0.0775","0.0885","0.435","0.0075","0.095","0.068","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:08","1728191282","0.0775","0.0885","0.445","0.0075","0.095","0.068","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:09","1728191342","0.0775","0.0885","0.44","0.0075","0.095","0.068","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:10","1728191402","0.0755","0.0885","0.44","0.0075","0.095","0.068","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:11","1728191462","0.072","0.0885","0.44","0.0075","0.095","0.068","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:12","1728191522","0.069","0.0885","0.44","0.0075","0.095","0.068","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:13","1728191582","0.065","0.0885","0.44","0.0075","0.095","0.068","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:14","1728191642","0.077","0.0885","0.44","0.0075","0.095","0.068","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:15","1728191702","0.077","0.078","0.445","0.0075","0.095","0.068","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:16","1728191762","0.077","0.078","0.44","0.0075","0.095","0.068","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:17","1728191822","0.0815","0.08","0.44","0.0075","0.095","0.068","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:18","1728191882","0.0815","0.0825","0.44","0.0075","0.095","0.068","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:19","1728191942","0.0815","0.0825","0.44","0.0075","0.095","0.068","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:20","1728192002","0.0815","0.0825","0.44","0.0075","0.095","0.068","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:21","1728192062","0.0815","0.0825","0.44","0.0075","0.095","0.068","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:22","1728192122","0.0815","0.0825","0.44","0.0075","0.095","0.068","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:23","1728192182","0.0815","0.0825","0.44","0.0075","0.095","0.068","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:24","1728192242","0.0815","0.0825","0.44","0.0075","0.1005","0.068","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:25","1728192302","0.0795","0.0775","0.44","0.0075","0.1005","0.068","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:26","1728192362","0.0785","0.0775","0.44","0.0075","0.1005","0.068","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:27","1728192422","0.078","0.0775","0.44","0.0075","0.1005","0.0685","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:28","1728192482","0.078","0.0775","0.44","0.0075","0.1005","0.0685","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:29","1728192542","0.078","0.0775","0.44","0.0075","0.1005","0.0685","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:30","1728192602","0.078","0.0775","0.435","0.0075","0.1005","0.0685","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:31","1728192662","0.078","0.0775","0.435","0.0075","0.1005","0.0685","0.0015","0.005","0.004","0.0025","0.0045","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:32","1728192722","0.078","0.0775","0.435","0.0075","0.1005","0.0685","0.0015","0.005","0.004","0.0025","0.004","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:33","1728192782","0.0785","0.0775","0.435","0.0075","0.1005","0.0685","0.0015","0.005","0.004","0.0025","0.004","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:34","1728192842","0.077","0.0775","0.435","0.0075","0.1005","0.0685","0.0015","0.005","0.004","0.0025","0.004","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:35","1728192902","0.077","0.0775","0.435","0.0075","0.1005","0.0685","0.0015","0.005","0.004","0.0025","0.004","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:36","1728192962","0.077","0.0775","0.435","0.0075","0.1005","0.0685","0.0015","0.005","0.004","0.0025","0.004","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:37","1728193022","0.074","0.0775","0.455","0.0075","0.0955","0.0685","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:38","1728193082","0.0705","0.0775","0.455","0.0075","0.0955","0.0685","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:39","1728193142","0.067","0.0775","0.46","0.0075","0.0955","0.0685","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:40","1728193202","0.074","0.077","0.46","0.0075","0.0955","0.0685","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:41","1728193262","0.074","0.077","0.46","0.0075","0.0955","0.0685","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:42","1728193322","0.0725","0.077","0.46","0.0075","0.0955","0.0685","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:43","1728193382","0.0705","0.077","0.46","0.0075","0.0955","0.0685","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:44","1728193442","0.068","0.077","0.46","0.0075","0.0955","0.0685","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:45","1728193502","0.0645","0.076","0.46","0.0075","0.0955","0.0685","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:46","1728193562","0.074","0.076","0.46","0.0075","0.0955","0.0685","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:47","1728193622","0.074","0.076","0.46","0.0075","0.0955","0.0685","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:48","1728193682","0.074","0.076","0.465","0.0075","0.0955","0.0685","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:49","1728193742","0.073","0.076","0.465","0.0075","0.0945","0.0685","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:50","1728193802","0.073","0.076","0.465","0.011","0.0945","0.0685","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:51","1728193862","0.073","0.076","0.465","0.011","0.0945","0.0685","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:52","1728193922","0.0765","0.076","0.465","0.0105","0.0955","0.0685","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:53","1728193982","0.0765","0.0765","0.455","0.0105","0.0955","0.0685","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:54","1728194042","0.0765","0.0765","0.455","0.0105","0.0955","0.0685","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:55","1728194102","0.0765","0.0765","0.455","0.0105","0.0955","0.0685","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:56","1728194162","0.0765","0.0765","0.455","0.0105","0.0955","0.0685","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:57","1728194222","0.0765","0.077","0.455","0.0105","0.0955","0.0685","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:58","1728194282","0.0755","0.077","0.455","0.0095","0.0955","0.0685","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 05:59","1728194342","0.0755","0.077","0.455","0.0095","0.0955","0.0685","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.003","0.0025","0.225"
"10-06-2024 06:00","1728194402","0.073","0.077","0.455","0.0095","0.0955","0.068","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.003","0.0025","0.25"
"10-06-2024 06:01","1728194462","0.07","0.077","0.455","0.0095","0.0955","0.068","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.003","0.0025","0.245"
"10-06-2024 06:02","1728194522","0.067","0.077","0.455","0.0095","0.0955","0.068","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.0055","0.0025","0.245"
"10-06-2024 06:03","1728194582","0.075","0.077","0.45","0.0095","0.0955","0.068","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.0055","0.0025","0.23"
"10-06-2024 06:04","1728194642","0.0745","0.077","0.455","0.0095","0.0955","0.068","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.0055","0.0025","0.23"
"10-06-2024 06:05","1728194702","0.075","0.0795","0.46","0.0095","0.0955","0.068","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.0055","0.0025","0.23"
"10-06-2024 06:06","1728194762","0.075","0.0795","0.455","0.0095","0.096","0.068","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.0055","0.0025","0.23"
"10-06-2024 06:07","1728194822","0.075","0.0795","0.46","0.0095","0.096","0.068","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.004","0.0025","0.25"
"10-06-2024 06:08","1728194882","0.0755","0.0795","0.455","0.0095","0.096","0.068","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.0035","0.0025","0.25"
"10-06-2024 06:09","1728194942","0.075","0.0795","0.455","0.0095","0.096","0.068","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.0055","0.0025","0.23"
"10-06-2024 06:10","1728195002","0.075","0.0795","0.455","0.0095","0.096","0.068","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.0055","0.0025","0.23"
"10-06-2024 06:11","1728195062","0.075","0.083","0.455","0.0095","0.096","0.068","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.0055","0.0025","0.23"
"10-06-2024 06:12","1728195122","0.075","0.083","0.455","0.0095","0.096","0.068","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.0055","0.0025","0.23"
"10-06-2024 06:13","1728195182","0.075","0.083","0.45","0.0095","0.096","0.068","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.0055","0.0025","0.23"
"10-06-2024 06:14","1728195242","0.075","0.0845","0.445","0.0095","0.096","0.068","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.0055","0.0025","0.225"
"10-06-2024 06:15","1728195302","0.075","0.0845","0.445","0.0095","0.096","0.068","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.0055","0.0025","0.225"
"10-06-2024 06:16","1728195362","0.075","0.0845","0.445","0.0095","0.096","0.068","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.0055","0.0025","0.225"
"10-06-2024 06:17","1728195421","0.075","0.0845","0.445","0.0095","0.096","0.068","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.0055","0.0025","0.225"
"10-06-2024 06:18","1728195482","0.075","0.0845","0.44","0.0095","0.096","0.068","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.0055","0.0025","0.225"
"10-06-2024 06:19","1728195542","0.075","0.085","0.445","0.0095","0.096","0.068","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.0055","0.0025","0.225"
"10-06-2024 06:20","1728195602","0.075","0.085","0.445","0.0095","0.096","0.068","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.0055","0.0025","0.24"
"10-06-2024 06:21","1728195662","0.075","0.083","0.44","0.0095","0.096","0.068","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.0055","0.0025","0.24"
"10-06-2024 06:22","1728195722","0.075","0.086","0.44","0.0095","0.094","0.068","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.004","0.0025","0.235"
"10-06-2024 06:23","1728195782","0.074","0.086","0.44","0.0095","0.094","0.068","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:24","1728195842","0.074","0.086","0.44","0.0095","0.094","0.068","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:25","1728195902","0.073","0.086","0.445","0.0095","0.0935","0.068","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:26","1728195962","0.0715","0.0905","0.435","0.0095","0.0935","0.068","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:27","1728196022","0.0715","0.0905","0.435","0.0105","0.094","0.068","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:28","1728196082","0.0715","0.0905","0.435","0.0105","0.094","0.068","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:29","1728196142","0.0715","0.0905","0.435","0.0105","0.094","0.068","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:30","1728196202","0.0715","0.0905","0.435","0.0105","0.094","0.068","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.006","0.0025","0.235"
"10-06-2024 06:31","1728196262","0.0715","0.0905","0.435","0.0105","0.094","0.068","0.0015","0.005","0.004","0.0025","0.0035","0.007","0.0025","0.006","0.0025","0.235"
