"Date (UTC)","Timestamp (UTC)","Len Sassaman","Hal Finney","Adam Back","Nick Szabo","Paul Le Roux","David Kleiman","Craig Wright ","Dorian Nakamoto","Wei Dai","Gavin Andresen"," Elon Musk","Jed McCaleb","Shinichi Mochizuki","Gavin Wood","Vili Lehdonvirta","Other/Multiple "
"10-04-2024 04:58","1728017882","0.58","0.11","0.056","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 04:59","1728017942","0.58","0.11","0.056","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:00","1728018002","0.58","0.11","0.056","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:01","1728018062","0.58","0.11","0.056","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:02","1728018122","0.59","0.11","0.056","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:03","1728018182","0.59","0.11","0.056","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:04","1728018242","0.595","0.11","0.056","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:05","1728018302","0.595","0.11","0.056","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:06","1728018362","0.595","0.11","0.056","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:07","1728018422","0.595","0.11","0.0755","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:08","1728018482","0.595","0.11","0.076","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:09","1728018542","0.595","0.11","0.076","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:10","1728018602","0.595","0.11","0.0795","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:11","1728018662","0.595","0.105","0.08","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:12","1728018722","0.6","0.1","0.08","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:13","1728018782","0.6","0.105","0.08","0.0245","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:14","1728018842","0.605","0.105","0.085","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:15","1728018902","0.605","0.095","0.085","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:16","1728018962","0.6","0.095","0.085","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:17","1728019022","0.615","0.07","0.08","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:18","1728019082","0.635","0.07","0.08","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:19","1728019142","0.64","0.07","0.08","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:20","1728019202","0.645","0.07","0.08","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:21","1728019262","0.645","0.07","0.08","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:22","1728019322","0.645","0.07","0.08","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:23","1728019382","0.65","0.07","0.08","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:24","1728019442","0.645","0.07","0.08","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:25","1728019502","0.645","0.07","0.08","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:26","1728019562","0.645","0.07","0.08","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:27","1728019622","0.645","0.065","0.0825","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:28","1728019682","0.645","0.065","0.0825","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:29","1728019742","0.645","0.065","0.0825","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:30","1728019802","0.645","0.065","0.0825","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:31","1728019862","0.645","0.065","0.0825","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:32","1728019922","0.645","0.065","0.0825","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:33","1728019982","0.645","0.065","0.0825","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:34","1728020042","0.645","0.065","0.0825","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:35","1728020102","0.645","0.065","0.0825","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:36","1728020162","0.645","0.065","0.0825","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:37","1728020222","0.645","0.065","0.0825","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:38","1728020282","0.645","0.065","0.0825","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:39","1728020342","0.625","0.065","0.0825","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:40","1728020402","0.625","0.06","0.0825","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:41","1728020462","0.625","0.06","0.0825","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:42","1728020522","0.625","0.06","0.0825","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:43","1728020582","0.625","0.06","0.0825","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:44","1728020642","0.625","0.06","0.0825","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:45","1728020702","0.625","0.06","0.0825","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:46","1728020761","0.625","0.06","0.0825","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.23"
"10-04-2024 05:47","1728020822","0.625","0.06","0.0825","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.225"
"10-04-2024 05:48","1728020882","0.625","0.06","0.0825","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.225"
"10-04-2024 05:49","1728020942","0.625","0.06","0.0825","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.225"
"10-04-2024 05:50","1728021002","0.63","0.06","0.0825","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.225"
"10-04-2024 05:51","1728021062","0.63","0.06","0.0825","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.225"
"10-04-2024 05:52","1728021122","0.63","0.06","0.0825","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.225"
"10-04-2024 05:53","1728021182","0.63","0.06","0.0825","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.225"
"10-04-2024 05:54","1728021242","0.63","0.06","0.0825","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.225"
"10-04-2024 05:55","1728021302","0.63","0.06","0.0825","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.225"
"10-04-2024 05:56","1728021362","0.63","0.06","0.0825","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.225"
"10-04-2024 05:57","1728021422","0.63","0.06","0.0825","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.225"
"10-04-2024 05:58","1728021482","0.63","0.06","0.0825","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.225"
"10-04-2024 05:59","1728021541","0.63","0.06","0.083","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.225"
"10-04-2024 06:00","1728021602","0.63","0.06","0.083","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.225"
"10-04-2024 06:01","1728021662","0.63","0.06","0.083","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.225"
"10-04-2024 06:02","1728021722","0.63","0.05","0.083","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.225"
"10-04-2024 06:03","1728021782","0.63","0.05","0.083","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.225"
"10-04-2024 06:04","1728021842","0.63","0.05","0.083","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.225"
"10-04-2024 06:05","1728021902","0.63","0.05","0.083","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.225"
"10-04-2024 06:06","1728021962","0.63","0.05","0.083","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.225"
"10-04-2024 06:07","1728022022","0.63","0.05","0.083","0.0055","0.015","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.225"
"10-04-2024 06:08","1728022082","0.62","0.075","0.0825","0.0105","0.0195","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.22"
"10-04-2024 06:09","1728022142","0.62","0.06","0.0825","0.0305","0.0195","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.225"
"10-04-2024 06:10","1728022202","0.615","0.06","0.0825","0.035","0.0195","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.225"
"10-04-2024 06:11","1728022262","0.615","0.065","0.0825","0.035","0.0195","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.225"
"10-04-2024 06:12","1728022322","0.615","0.065","0.0825","0.035","0.0195","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.225"
"10-04-2024 06:13","1728022382","0.615","0.06","0.0825","0.035","0.0195","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.255"
"10-04-2024 06:14","1728022442","0.615","0.06","0.0825","0.035","0.0195","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.24"
"10-04-2024 06:15","1728022502","0.615","0.04","0.0825","0.035","0.0195","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.3"
"10-04-2024 06:16","1728022562","0.615","0.035","0.0825","0.0345","0.0195","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.285"
"10-04-2024 06:17","1728022622","0.615","0.035","0.0825","0.0345","0.0195","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.285"
"10-04-2024 06:18","1728022682","0.615","0.035","0.0825","0.0345","0.0195","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.28"
"10-04-2024 06:19","1728022742","0.615","0.035","0.0825","0.0345","0.0195","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.275"
"10-04-2024 06:20","1728022802","0.615","0.035","0.0825","0.03","0.0195","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.275"
"10-04-2024 06:21","1728022862","0.615","0.035","0.0825","0.03","0.0195","0.006","0.006","0.005","0.0055","0.0055","0.0055","0.006","0.006","0.006","0.006","0.28"
"10-04-2024 06:22","1728022921","0.615","0.035","0.0825","0.03","0.0195","0.006","0.006","0.005","0.0055","0.0055","0.003","0.003","0.006","0.006","0.006","0.28"
"10-04-2024 06:23","1728022982","0.615","0.035","0.0825","0.03","0.0195","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.28"
"10-04-2024 06:24","1728023042","0.615","0.035","0.0825","0.03","0.0195","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.285"
"10-04-2024 06:25","1728023102","0.615","0.03","0.0825","0.028","0.0195","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.285"
"10-04-2024 06:26","1728023162","0.615","0.03","0.0825","0.028","0.0195","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.28"
"10-04-2024 06:27","1728023221","0.615","0.03","0.0825","0.028","0.0195","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.28"
"10-04-2024 06:28","1728023282","0.615","0.03","0.0825","0.028","0.0195","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.28"
"10-04-2024 06:29","1728023342","0.615","0.03","0.0825","0.028","0.0195","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.28"
"10-04-2024 06:30","1728023402","0.615","0.03","0.0825","0.028","0.0195","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.28"
"10-04-2024 06:31","1728023462","0.61","0.03","0.08","0.0075","0.0195","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.33"
"10-04-2024 06:32","1728023522","0.605","0.03","0.08","0.0075","0.0195","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.325"
"10-04-2024 06:33","1728023582","0.605","0.03","0.08","0.0075","0.0195","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.325"
"10-04-2024 06:34","1728023642","0.605","0.03","0.08","0.0075","0.0195","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.32"
"10-04-2024 06:35","1728023702","0.605","0.03","0.08","0.0075","0.0195","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.325"
"10-04-2024 06:36","1728023762","0.605","0.03","0.08","0.0075","0.0195","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.325"
"10-04-2024 06:37","1728023822","0.605","0.03","0.08","0.0075","0.0195","0.003","0.006","0.005","0.0055","0.0055","0.003","0.003","0.003","0.003","0.0025","0.32"
