"Date (UTC)","Timestamp (UTC)","Other/Multiple ","Adam Back","Len Sassaman","Paul Le Roux","Gavin Wood","Nick Szabo","Craig Wright ","Hal Finney","Dorian Nakamoto","Wei Dai","Gavin Andresen","David Kleiman"," Elon Musk","Jed McCaleb","Shinichi Mochizuki","Vili Lehdonvirta"
"10-07-2024 04:16","1728274562","0.33","0.124","0.41","0.0545","0.0055","0.04","0.006","0.069","0.0035","0.0105","0.0125","0.0195","0.0035","0.0045","0.0155","0.0045"
"10-07-2024 04:17","1728274622","0.33","0.124","0.415","0.0545","0.006","0.039","0.007","0.069","0.0035","0.011","0.013","0.018","0.0035","0.0045","0.0145","0.005"
"10-07-2024 04:18","1728274682","0.33","0.124","0.415","0.0545","0.0055","0.0365","0.006","0.069","0.0035","0.0105","0.013","0.02","0.0035","0.0045","0.0135","0.005"
"10-07-2024 04:19","1728274742","0.33","0.124","0.41","0.0545","0.005","0.038","0.0065","0.069","0.0035","0.008","0.013","0.018","0.0035","0.0045","0.0125","0.005"
"10-07-2024 04:20","1728274802","0.33","0.1195","0.41","0.0545","0.0055","0.036","0.007","0.069","0.0035","0.011","0.0105","0.018","0.0035","0.0045","0.0145","0.005"
"10-07-2024 04:21","1728274862","0.33","0.1195","0.41","0.0545","0.0055","0.0365","0.0055","0.069","0.0035","0.011","0.0095","0.018","0.0035","0.0045","0.0155","0.005"
"10-07-2024 04:22","1728274922","0.33","0.1195","0.41","0.0545","0.0055","0.036","0.004","0.069","0.0035","0.0105","0.012","0.0185","0.0035","0.0045","0.0145","0.005"
"10-07-2024 04:23","1728274982","0.33","0.1195","0.41","0.0545","0.005","0.0355","0.0045","0.069","0.0035","0.011","0.012","0.02","0.0035","0.0045","0.012","0.005"
"10-07-2024 04:24","1728275042","0.33","0.1195","0.415","0.0545","0.0045","0.034","0.006","0.069","0.0035","0.0105","0.01","0.0175","0.0035","0.0045","0.015","0.005"
"10-07-2024 04:25","1728275102","0.33","0.1195","0.415","0.0545","0.004","0.033","0.0065","0.069","0.0035","0.0095","0.0075","0.018","0.0035","0.0045","0.0125","0.0045"
"10-07-2024 04:26","1728275162","0.33","0.119","0.415","0.0545","0.004","0.0325","0.006","0.069","0.0035","0.009","0.0075","0.0175","0.0035","0.0045","0.0135","0.0045"
"10-07-2024 04:27","1728275222","0.33","0.1185","0.415","0.0545","0.0025","0.0325","0.006","0.069","0.0035","0.011","0.0075","0.0185","0.0035","0.0045","0.0125","0.0045"
"10-07-2024 04:28","1728275282","0.325","0.118","0.44","0.0545","0.0035","0.032","0.005","0.069","0.0035","0.01","0.0075","0.018","0.0035","0.0045","0.0125","0.0045"
"10-07-2024 04:29","1728275341","0.325","0.119","0.44","0.0545","0.0035","0.0315","0.0045","0.069","0.0035","0.0105","0.0075","0.0165","0.0035","0.0045","0.011","0.0045"
"10-07-2024 04:30","1728275402","0.325","0.1185","0.435","0.0525","0.0035","0.0295","0.0055","0.069","0.0035","0.01","0.016","0.015","0.0035","0.0045","0.009","0.0035"
"10-07-2024 04:31","1728275462","0.325","0.1185","0.435","0.0525","0.0035","0.029","0.0055","0.069","0.0035","0.01","0.0115","0.014","0.0035","0.0045","0.0155","0.0045"
"10-07-2024 04:32","1728275522","0.325","0.1185","0.44","0.0525","0.0035","0.029","0.0045","0.069","0.0035","0.0095","0.011","0.014","0.0035","0.0045","0.0145","0.0045"
"10-07-2024 04:33","1728275582","0.325","0.1185","0.44","0.0525","0.0035","0.029","0.004","0.069","0.0035","0.009","0.0135","0.014","0.0035","0.0045","0.0145","0.0045"
"10-07-2024 04:34","1728275642","0.325","0.1185","0.44","0.0525","0.0035","0.029","0.004","0.069","0.0035","0.0085","0.011","0.014","0.0035","0.0045","0.0125","0.0045"
"10-07-2024 04:35","1728275702","0.325","0.1185","0.435","0.0525","0.0035","0.029","0.004","0.069","0.0035","0.009","0.011","0.014","0.0035","0.0045","0.012","0.0045"
"10-07-2024 04:36","1728275762","0.325","0.1175","0.435","0.0525","0.0035","0.029","0.004","0.069","0.0035","0.008","0.0135","0.014","0.0035","0.0045","0.011","0.0045"
"10-07-2024 04:37","1728275822","0.325","0.1175","0.435","0.0525","0.0035","0.029","0.004","0.069","0.0035","0.009","0.01","0.014","0.0035","0.0045","0.01","0.0045"
"10-07-2024 04:38","1728275881","0.325","0.1175","0.435","0.0525","0.0035","0.029","0.004","0.069","0.0035","0.009","0.01","0.014","0.0035","0.0045","0.01","0.0045"
"10-07-2024 04:39","1728275942","0.325","0.1175","0.435","0.053","0.0035","0.029","0.004","0.069","0.0035","0.0085","0.011","0.014","0.0035","0.0045","0.01","0.0045"
"10-07-2024 04:40","1728276002","0.32","0.118","0.42","0.053","0.0035","0.029","0.004","0.0695","0.0035","0.011","0.013","0.014","0.0035","0.0045","0.013","0.0045"
"10-07-2024 04:41","1728276062","0.32","0.1175","0.425","0.0525","0.0035","0.029","0.004","0.069","0.0035","0.009","0.013","0.014","0.0035","0.0045","0.0125","0.0045"
"10-07-2024 04:42","1728276122","0.32","0.1175","0.425","0.0525","0.0035","0.029","0.004","0.069","0.0035","0.0095","0.015","0.014","0.0035","0.0045","0.014","0.0045"
"10-07-2024 04:43","1728276182","0.32","0.1175","0.415","0.0525","0.0035","0.029","0.004","0.069","0.0035","0.0095","0.0115","0.014","0.0035","0.0045","0.0135","0.0045"
"10-07-2024 04:44","1728276242","0.325","0.1175","0.395","0.0485","0.0035","0.029","0.004","0.069","0.0035","0.0095","0.0145","0.014","0.0035","0.0045","0.014","0.0025"
"10-07-2024 04:45","1728276302","0.335","0.118","0.395","0.0485","0.0035","0.029","0.004","0.0695","0.0035","0.0095","0.013","0.014","0.0035","0.0045","0.013","0.0025"
"10-07-2024 04:46","1728276362","0.335","0.118","0.395","0.0485","0.0035","0.0285","0.004","0.0695","0.0035","0.009","0.0125","0.014","0.0035","0.0045","0.015","0.0025"
"10-07-2024 04:47","1728276422","0.335","0.118","0.395","0.0485","0.0035","0.0285","0.004","0.0695","0.0035","0.0095","0.015","0.014","0.0035","0.0045","0.0145","0.0025"
"10-07-2024 04:48","1728276482","0.335","0.118","0.39","0.0485","0.0035","0.0285","0.004","0.0695","0.0035","0.0095","0.013","0.014","0.0035","0.0045","0.004","0.0025"
"10-07-2024 04:49","1728276542","0.335","0.118","0.39","0.0485","0.0035","0.0285","0.004","0.0695","0.0035","0.0095","0.0115","0.014","0.0035","0.0045","0.004","0.0025"
"10-07-2024 04:50","1728276602","0.335","0.118","0.39","0.0485","0.0035","0.0285","0.004","0.0695","0.0035","0.0095","0.013","0.014","0.0035","0.0045","0.004","0.0025"
"10-07-2024 04:51","1728276662","0.335","0.118","0.39","0.0485","0.0035","0.0285","0.004","0.0695","0.0035","0.0095","0.013","0.014","0.0035","0.0045","0.004","0.0025"
"10-07-2024 04:52","1728276722","0.335","0.118","0.39","0.0485","0.0035","0.0285","0.004","0.0695","0.0035","0.0095","0.011","0.014","0.0035","0.0045","0.004","0.0025"
"10-07-2024 04:53","1728276782","0.335","0.118","0.385","0.0485","0.0035","0.0285","0.004","0.069","0.0035","0.009","0.013","0.014","0.0035","0.0045","0.004","0.0025"
"10-07-2024 04:54","1728276842","0.335","0.118","0.385","0.0485","0.0035","0.0305","0.004","0.069","0.0035","0.0095","0.013","0.014","0.0035","0.0045","0.004","0.0025"
"10-07-2024 04:55","1728276902","0.34","0.118","0.385","0.0485","0.0035","0.0305","0.004","0.069","0.0035","0.0095","0.013","0.014","0.0035","0.0045","0.004","0.0025"
"10-07-2024 04:56","1728276962","0.34","0.118","0.385","0.0485","0.0035","0.0305","0.004","0.069","0.0035","0.009","0.0125","0.014","0.0035","0.0045","0.004","0.0025"
"10-07-2024 04:57","1728277022","0.34","0.118","0.385","0.0485","0.0035","0.0305","0.004","0.069","0.0035","0.0095","0.014","0.014","0.0035","0.0045","0.004","0.0025"
"10-07-2024 04:58","1728277082","0.34","0.118","0.385","0.0485","0.0035","0.0305","0.004","0.069","0.0035","0.0095","0.013","0.014","0.0035","0.0045","0.004","0.0025"
"10-07-2024 04:59","1728277142","0.34","0.118","0.385","0.0485","0.0035","0.0305","0.004","0.069","0.0035","0.0095","0.01","0.014","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:00","1728277202","0.34","0.118","0.385","0.0485","0.0035","0.0305","0.004","0.069","0.0035","0.0095","0.0165","0.014","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:01","1728277262","0.34","0.118","0.385","0.0485","0.0035","0.0305","0.004","0.069","0.0035","0.0095","0.013","0.014","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:02","1728277322","0.34","0.118","0.4","0.0485","0.0035","0.029","0.004","0.0695","0.0035","0.0095","0.012","0.014","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:03","1728277382","0.345","0.118","0.405","0.0515","0.0035","0.03","0.004","0.069","0.0035","0.009","0.012","0.014","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:04","1728277442","0.36","0.118","0.365","0.0515","0.0035","0.03","0.004","0.07","0.0035","0.008","0.0105","0.014","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:05","1728277502","0.36","0.118","0.4","0.0515","0.0035","0.0305","0.004","0.07","0.0035","0.0095","0.011","0.016","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:06","1728277561","0.375","0.118","0.385","0.0535","0.0035","0.0305","0.004","0.0705","0.0035","0.0095","0.015","0.0145","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:07","1728277622","0.38","0.1175","0.385","0.0515","0.0035","0.0305","0.004","0.0695","0.0035","0.0095","0.0145","0.018","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:08","1728277682","0.35","0.118","0.385","0.053","0.0035","0.0305","0.004","0.07","0.0035","0.0095","0.013","0.017","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:09","1728277742","0.35","0.118","0.38","0.0545","0.0035","0.0305","0.004","0.07","0.0035","0.0085","0.0115","0.019","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:10","1728277802","0.355","0.119","0.375","0.0545","0.0035","0.0305","0.004","0.0695","0.0035","0.0095","0.0125","0.015","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:11","1728277862","0.345","0.119","0.345","0.055","0.0035","0.0305","0.004","0.0695","0.0035","0.0085","0.012","0.017","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:12","1728277922","0.34","0.119","0.345","0.055","0.0035","0.0305","0.004","0.0695","0.0035","0.0095","0.011","0.0175","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:13","1728277982","0.345","0.119","0.345","0.055","0.0035","0.0305","0.004","0.0695","0.0035","0.0095","0.012","0.017","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:14","1728278042","0.34","0.119","0.345","0.055","0.0035","0.0305","0.004","0.0695","0.0035","0.0095","0.012","0.0175","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:15","1728278102","0.345","0.119","0.345","0.055","0.0035","0.028","0.004","0.0695","0.0035","0.008","0.012","0.018","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:16","1728278161","0.34","0.119","0.345","0.055","0.0035","0.027","0.004","0.0695","0.0035","0.007","0.0115","0.018","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:17","1728278222","0.345","0.119","0.39","0.055","0.0035","0.027","0.004","0.0695","0.0035","0.0095","0.012","0.0145","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:18","1728278282","0.375","0.119","0.355","0.0545","0.0035","0.027","0.004","0.069","0.0035","0.009","0.01","0.016","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:19","1728278342","0.385","0.119","0.36","0.0545","0.0035","0.0255","0.004","0.069","0.0035","0.0095","0.012","0.018","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:20","1728278402","0.37","0.119","0.36","0.0545","0.0035","0.026","0.004","0.069","0.0035","0.0095","0.0115","0.017","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:21","1728278462","0.395","0.1185","0.355","0.0545","0.0035","0.026","0.004","0.0685","0.0035","0.009","0.0115","0.0155","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:22","1728278521","0.39","0.1185","0.355","0.0545","0.0035","0.026","0.004","0.0685","0.0035","0.0095","0.012","0.018","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:23","1728278582","0.39","0.119","0.36","0.052","0.0035","0.0265","0.004","0.0685","0.0035","0.0095","0.0115","0.017","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:24","1728278642","0.37","0.118","0.375","0.0505","0.0035","0.0265","0.004","0.0685","0.0035","0.0095","0.012","0.018","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:25","1728278702","0.36","0.114","0.395","0.051","0.0035","0.0255","0.004","0.069","0.0035","0.0095","0.01","0.017","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:26","1728278761","0.36","0.1145","0.395","0.0505","0.0035","0.0255","0.004","0.0695","0.0035","0.0095","0.0095","0.018","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:27","1728278822","0.355","0.114","0.395","0.051","0.0035","0.0255","0.004","0.069","0.0035","0.0095","0.012","0.0175","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:28","1728278882","0.355","0.1135","0.4","0.0505","0.0035","0.0255","0.004","0.069","0.0035","0.009","0.0095","0.0175","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:29","1728278942","0.355","0.1135","0.395","0.0505","0.0035","0.0255","0.004","0.069","0.0035","0.0095","0.0085","0.0175","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:30","1728279002","0.355","0.1135","0.395","0.058","0.0035","0.0245","0.004","0.069","0.0035","0.0085","0.0095","0.018","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:31","1728279062","0.355","0.1135","0.395","0.06","0.0035","0.0245","0.004","0.069","0.0035","0.0095","0.0115","0.0165","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:32","1728279122","0.41","0.1135","0.375","0.047","0.0035","0.0245","0.004","0.0435","0.0035","0.0095","0.01","0.015","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:33","1728279181","0.41","0.1135","0.375","0.047","0.0035","0.0245","0.004","0.043","0.0035","0.008","0.012","0.017","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:34","1728279241","0.405","0.1135","0.375","0.047","0.0035","0.0245","0.004","0.042","0.0035","0.007","0.008","0.015","0.0035","0.0045","0.004","0.0025"
"10-07-2024 05:35","1728279302","0.405","0.1135","0.375","0.0465","0.0035","0.0245","0.004","0.042","0.0035","0.009","0.0075","0.015","0.0035","0.0045","0.0035","0.0025"
"10-07-2024 05:36","1728279362","0.405","0.1135","0.375","0.046","0.0035","0.0245","0.004","0.041","0.0035","0.0075","0.008","0.0165","0.0035","0.0045","0.0035","0.0025"
"10-07-2024 05:37","1728279422","0.405","0.1135","0.375","0.046","0.0035","0.0245","0.004","0.04","0.0035","0.006","0.0075","0.018","0.0035","0.0045","0.0035","0.0025"
"10-07-2024 05:38","1728279482","0.405","0.1135","0.375","0.046","0.0035","0.0245","0.004","0.0395","0.0035","0.006","0.0075","0.0165","0.0035","0.0045","0.0035","0.0025"
"10-07-2024 05:39","1728279542","0.55","0.1135","0.375","0.046","0.0035","0.0245","0.004","0.04","0.0035","0.006","0.0075","0.015","0.0035","0.0045","0.0035","0.0025"
"10-07-2024 05:40","1728279602","0.545","0.1135","0.375","0.046","0.0035","0.0245","0.004","0.0395","0.0035","0.0045","0.0075","0.018","0.0035","0.0045","0.0035","0.0025"
"10-07-2024 05:41","1728279662","0.545","0.1135","0.375","0.0465","0.0035","0.0245","0.004","0.04","0.0035","0.006","0.0075","0.015","0.0035","0.0045","0.0035","0.0025"
"10-07-2024 05:42","1728279722","0.545","0.1135","0.375","0.0465","0.0035","0.0245","0.004","0.039","0.0035","0.005","0.0075","0.0165","0.0035","0.0045","0.0035","0.0025"
"10-07-2024 05:43","1728279782","0.53","0.1135","0.375","0.0465","0.0035","0.0245","0.004","0.039","0.0035","0.009","0.012","0.0165","0.0035","0.0045","0.0035","0.0025"
"10-07-2024 05:44","1728279842","0.515","0.1145","0.375","0.0465","0.0035","0.0245","0.004","0.04","0.0035","0.009","0.011","0.018","0.0035","0.0045","0.0035","0.0025"
"10-07-2024 05:45","1728279902","0.54","0.1145","0.375","0.0465","0.0035","0.0255","0.004","0.067","0.0035","0.009","0.012","0.018","0.0035","0.0045","0.0035","0.0025"
"10-07-2024 05:46","1728279962","0.595","0.1135","0.36","0.0425","0.003","0.024","0.0035","0.054","0.003","0.008","0.0135","0.016","0.003","0.004","0.003","0.0025"
"10-07-2024 05:47","1728280021","0.575","0.0775","0.355","0.0295","0.003","0.0205","0.0035","0.0295","0.003","0.0075","0.0115","0.014","0.003","0.004","0.003","0.0025"
"10-07-2024 05:48","1728280082","0.575","0.0775","0.345","0.03","0.003","0.0215","0.0035","0.0295","0.003","0.007","0.011","0.014","0.0045","0.004","0.003","0.0025"
"10-07-2024 05:49","1728280142","0.57","0.074","0.345","0.03","0.003","0.0215","0.0035","0.036","0.003","0.0075","0.011","0.014","0.0045","0.004","0.003","0.0025"
"10-07-2024 05:50","1728280202","0.57","0.074","0.345","0.029","0.0035","0.0205","0.004","0.035","0.0035","0.0065","0.0095","0.0135","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 05:51","1728280262","0.545","0.074","0.345","0.0285","0.0035","0.042","0.004","0.0345","0.0035","0.006","0.009","0.017","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 05:52","1728280322","0.53","0.074","0.34","0.0285","0.0035","0.0415","0.004","0.0325","0.0035","0.009","0.008","0.016","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 05:53","1728280382","0.525","0.074","0.34","0.0285","0.0035","0.041","0.004","0.0325","0.0035","0.009","0.0085","0.0165","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 05:54","1728280442","0.515","0.074","0.34","0.0295","0.0035","0.0395","0.004","0.0315","0.0035","0.0085","0.0075","0.015","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 05:55","1728280502","0.51","0.074","0.34","0.0285","0.0035","0.0385","0.004","0.0295","0.0035","0.009","0.0105","0.0135","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 05:56","1728280562","0.505","0.0745","0.345","0.0285","0.0035","0.0375","0.004","0.027","0.0035","0.009","0.012","0.01","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 05:57","1728280622","0.51","0.0745","0.345","0.028","0.0035","0.0385","0.004","0.027","0.0035","0.0085","0.012","0.01","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 05:58","1728280682","0.505","0.0745","0.345","0.026","0.0035","0.037","0.004","0.027","0.0035","0.009","0.0095","0.01","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 05:59","1728280742","0.505","0.0745","0.345","0.026","0.0035","0.0365","0.004","0.027","0.0035","0.0085","0.01","0.01","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 06:00","1728280802","0.505","0.0745","0.345","0.027","0.0035","0.036","0.004","0.026","0.0035","0.009","0.009","0.01","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 06:01","1728280861","0.505","0.0745","0.345","0.027","0.0035","0.0295","0.004","0.0235","0.0035","0.008","0.012","0.01","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 06:02","1728280922","0.505","0.0745","0.345","0.027","0.0035","0.028","0.004","0.0225","0.0035","0.009","0.0105","0.01","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 06:03","1728280982","0.505","0.0745","0.345","0.027","0.0035","0.0285","0.004","0.0225","0.0035","0.009","0.01","0.01","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 06:04","1728281042","0.505","0.085","0.345","0.027","0.0035","0.0285","0.004","0.0205","0.0035","0.0085","0.011","0.01","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 06:05","1728281102","0.51","0.081","0.34","0.026","0.0035","0.022","0.005","0.0225","0.0035","0.009","0.0075","0.01","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 06:06","1728281162","0.505","0.0815","0.345","0.026","0.0035","0.0275","0.004","0.0225","0.0035","0.0085","0.01","0.01","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 06:07","1728281222","0.505","0.0815","0.345","0.026","0.0035","0.0275","0.004","0.0225","0.0035","0.009","0.011","0.01","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 06:08","1728281282","0.505","0.081","0.345","0.026","0.0035","0.0275","0.004","0.0225","0.0035","0.009","0.0115","0.01","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 06:09","1728281341","0.505","0.081","0.345","0.028","0.0035","0.027","0.004","0.0225","0.0035","0.0085","0.0115","0.01","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 06:10","1728281402","0.505","0.081","0.345","0.028","0.0035","0.0275","0.004","0.026","0.0035","0.009","0.011","0.01","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 06:11","1728281461","0.505","0.081","0.345","0.028","0.0035","0.026","0.004","0.026","0.0035","0.008","0.011","0.01","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 06:12","1728281522","0.53","0.081","0.345","0.028","0.0035","0.0265","0.004","0.0255","0.0025","0.009","0.012","0.01","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 06:13","1728281582","0.55","0.081","0.345","0.028","0.0035","0.026","0.004","0.026","0.0025","0.0095","0.0105","0.01","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 06:14","1728281642","0.545","0.081","0.345","0.028","0.0035","0.026","0.004","0.026","0.0025","0.0095","0.0045","0.01","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 06:15","1728281702","0.52","0.08","0.34","0.0265","0.0035","0.026","0.004","0.026","0.0025","0.007","0.0045","0.01","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 06:16","1728281762","0.51","0.0805","0.34","0.0265","0.0035","0.026","0.004","0.0255","0.0025","0.0035","0.0045","0.01","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 06:17","1728281822","0.51","0.08","0.34","0.0265","0.0035","0.026","0.004","0.0265","0.0025","0.0035","0.004","0.01","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 06:18","1728281882","0.51","0.0795","0.34","0.0265","0.0035","0.026","0.004","0.0265","0.0025","0.0035","0.004","0.01","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 06:19","1728281942","0.51","0.0795","0.34","0.0265","0.0035","0.026","0.004","0.0265","0.0025","0.0035","0.004","0.01","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 06:20","1728282002","0.51","0.0795","0.34","0.0265","0.0035","0.026","0.004","0.0265","0.0025","0.0035","0.004","0.01","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 06:21","1728282062","0.51","0.0795","0.34","0.0265","0.0035","0.026","0.004","0.027","0.0025","0.0035","0.004","0.01","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 06:22","1728282122","0.51","0.08","0.34","0.0265","0.0035","0.026","0.004","0.027","0.0025","0.0035","0.004","0.01","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 06:23","1728282182","0.51","0.08","0.34","0.0265","0.0035","0.0245","0.004","0.027","0.0025","0.0035","0.004","0.01","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 06:24","1728282242","0.51","0.0795","0.34","0.0265","0.0035","0.025","0.004","0.027","0.0025","0.0035","0.004","0.01","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 06:25","1728282302","0.46","0.08","0.355","0.0265","0.0035","0.0255","0.004","0.0345","0.0025","0.0035","0.004","0.01","0.0045","0.0045","0.0035","0.0025"
"10-07-2024 06:26","1728282362","0.44","0.08","0.365","0.0265","0.0035","0.0255","0.004","0.034","0.0025","0.0035","0.004","0.01","0.0035","0.0045","0.0035","0.0045"
"10-07-2024 06:27","1728282422","0.44","0.08","0.365","0.0265","0.0035","0.0255","0.004","0.0335","0.0025","0.0035","0.004","0.01","0.0035","0.0045","0.0035","0.0045"
"10-07-2024 06:28","1728282482","0.44","0.08","0.365","0.0265","0.0035","0.024","0.004","0.034","0.0025","0.0035","0.004","0.01","0.0035","0.0045","0.0035","0.0045"
"10-07-2024 06:29","1728282541","0.44","0.08","0.365","0.0265","0.0035","0.0255","0.004","0.033","0.0025","0.0035","0.004","0.01","0.0035","0.0045","0.0035","0.0035"
"10-07-2024 06:30","1728282602","0.44","0.08","0.365","0.0265","0.0035","0.025","0.004","0.033","0.0025","0.0035","0.004","0.01","0.0035","0.0045","0.0035","0.0035"
